RegisterNumber,RegisterYear,Product type,DrugType,Sub-Type,Scientific Name,Scientific Name Arabic,Trade Name,Trade Name Arabic,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,2Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Marketing Status,Authorization Status
21-37-10,2010,Human,Generic,,CEFPODOXIME,,ORELOX 100MG TABLETS,اوريلوكس 100 ملجم,100,mg,Tablet,Oral,J01DD14,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,30.8,36,store below 25°c,SANOFI WINTHROP INDUSTRIE,France,SANOFI WINTHROP INDUSTRIE,France,,,,Sanofi Arabia Trading Co. Ltd,Cigalah Group,Cigalah Group,Marketed,Valid
110-368-09,2009,Human,Generic,,OSELTAMIVIR,,OSELTA 75MG CAPSULES,اوسلتا 75 ملجم,75,mg,Capsule,Oral,J05AH02,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,91.55,24,do not store above 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,Abdulrehman Algosaibi G.T.C.,Abdulrehman Algosaibi G.T.C.,Marketed,Valid
22-116-84,1984,Human,NCE,,PHENOXYMETHYLPENICILLIN (PENICILIN V),,OSPEN 500,,500000,IU,Tablet,Oral,J01CE02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,21.25,48,store below 25°c,SANDOZ,Austria,UNITED PHARMACEUTICAL COMPANY,Jordan,UNITED PHARMACEUTICAL COMPANY,Jordan,,"Farouk, Maamoun Tamer & CO",Cigalah Group,Cigalah Group,Marketed,Valid
12-116-83,1983,Human,NCE,,PHENOXYMETHYLPENICILLIN (PENICILLIN V),,OSPEN 400 GRANU.FOR SUSP,,50,mg/ml,"POWDER, FOR SUSPENSION",Oral,J01CE02,,60,ml,Bottle,60,Prescription,Uncontrolled,Pharmacy ,21.55,36,store below 25°c,SANDOZ,Austria,SANDOZ,Austria,SANDOZ,Austria,,"Farouk, Maamoun Tamer & CO",Abdulrehman Algosaibi G.T.C.,Abdulrehman Algosaibi G.T.C.,Marketed,Valid
48-48-88,1988,Human,NCE,,CLOXACILLIN,,ORBENIN 500MG VIAL,,500,mg,Solution,Parenteral,J01CF02,,0,,Vial,10,Prescription,Uncontrolled,Hospital,138.25,48,store below 25°c,SMIITHKLINE BEECHAM,United Kingdom,SMIITHKLINE BEECHAM,United Kingdom,SMIITHKLINE BEECHAM,United Kingdom,,Abdulrehman Algosaibi G.T.C.,ALNAGHI COMPANY,ALNAGHI COMPANY,Marketed,Valid
98-212-99,1999,Human,Generic,,PHENOXYMETHYLPENICILLIN (PENICILLIN V),,OSPEN 250MG-5ML ORAL SUSP,,50,mg/ml,"POWDER, FOR SUSPENSION",Oral,J01CE02,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,27.4,24,store below 25°c,SPIMACO,Saudi Arabia,CUSI LABORATORIES,Spain,CUSI LABORATORIES,Spain,,Abdulrehman Algosaibi G.T.C.,SPIMACO,SPIMACO,Marketed,Valid
11-116-83,1983,Human,NCE,,PHENOXYMETHYLPENICILLIN (PENICILIN V),,OSPEN 200 GRANULES FOR SUSP,,125,mg/ml,suspension,Oral,J01CE02,,60,ml,Bottle,60,Prescription,Uncontrolled,Pharmacy ,14.9,36,store below 25°c,SANDOZ,Austria,SANDOZ,Austria,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
33-116-86,1986,Human,NCE,,PHENOXYMETHYLPENICILLIN (PENICILIN V),,OSPEN 200 GRANULES FOR SUSP,,125,mg/ml,suspension,Oral,J01CE02,,100,ml,Bottle,100,Prescription,Uncontrolled,Pharmacy ,18.05,36,store below 25°c,SANDOZ,Austria,SANDOZ,Austria,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
23-116-84,1984,Human,NCE,,PHENOXYMETHYLPENICILLIN (PENICILIN V),,OSPEN 1000 ,,1000000,IU,Tablet,Oral,J01CE02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,27.4,48,store below 25°c,SANDOZ,Austria,SANDOZ,Austria,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
97-212-99,1999,Human,Generic,,PHENOXYMETHYLPENICILLIN (PENICILLIN V),,OSPEN 250MG TAB,,250,mg,Tablet,Oral,J01CE02,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,7.75,24,store below 25°c,SPIMACO,Saudi Arabia,SPIMACO,Saudi Arabia,,,,SPIMACO,,,Marketed,Valid
200-277-09,2009,Human,Generic,,SUMATRIPTAN,,ORATAB 100MG F.C. TABLETS,اوراتاب 100 ملجم,100,mg,"TABLET, FILM COATED",Oral,N02CC01,,0,,Blister,2,Prescription,Uncontrolled,Pharmacy ,49.85,24,store below 25°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,,,Tabuk Pharmaceutical Manufacturing Company,,,Marketed,Valid
23-6-81,1981,Human,NCE,,PIMOZIDE,,ORAP FORTE TAB 4 MG,,4,mg,Tablet,Oral,N05AG02,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,27.95,60,store below 25°c,JANSSEN PHARMACEUTICA N.V.,Belgium,JANSSEN PHARMACEUTICA N.V.,Belgium,,,,Cigalah Group,,,Marketed,Valid
1-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 160MG-ML SOLUTION FOR IV. Injection*,,160,mg/ml,Solution,Intravenous,V08AB07,,50,ml,Vial,25,Prescription,Uncontrolled,Hospital,1060,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
25-368-02,2002,Human,Generic,,PREDNISOLONE ACETATE,,OPTIPRED 1% OPTHALMIC SUSP.,اوبتيبرد 1%,1,%,SUSPENSION/ DROPS,Ophthalmic,S01BA04,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,8.5,24,do not store above 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,ADVANCED INTERNATIONAL PHARMACEUTICAL COMPANY,ADVANCED INTERNATIONAL PHARMACEUTICAL COMPANY,Marketed,Valid
2-368-00,2000,Human,Generic,,TIMOLOL MALEATE,,OPTIMOL 0.5% OPHTHALMIC SOLUTION,اوبيمول 0.5%,0.5,%,SOLUTION/ DROPS,Ophthalmic,S01ED01,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,27.65,24,store below 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,Marketed,Valid
1-368-00,2000,Human,Generic,,TIMOLOL MALEATE,,OPTIMOL 0.25% OPHTHALMIC SOLUTION,اوبيمول 0.25%,0.25,%,SOLUTION/ DROPS,Ophthalmic,S01ED01,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,22.8,24,store below 25°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,Marketed,Valid
27-399-06,2006,Human,Generic,,TRETINOIN,,OPTIMAL 0.05% CREAM,,0.05,%,cream,Topical,D10AD01,,30,mg,Tube,30,Prescription,Uncontrolled,Pharmacy ,11.65,24,store below 30°c,Pharma International Co.,Jordan,Pharma International Co.,Jordan,Pharma International Co.,Jordan,,SAUDI ARABIAN DRUG STORE COMPANY,AL EWAN MEDICAL COMPANY,AL EWAN MEDICAL COMPANY,Marketed,Valid
12-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 300MG-ML SOLUTION FOR IV. Injection*,,300,mg/ml,Solution,Intravenous,V08AB07,,125,ml,Vial,20,Prescription,Uncontrolled,Hospital,3180,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
13-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 300MG-ML SOLUTION FOR IV. Injection*,,300,mg/ml,Solution,Intravenous,V08AB07,,100,ml,Vial,12,Prescription,Uncontrolled,Hospital,1908,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
66-352-07,2007,Human,Generic,,"NACL , POTASSIUM CHLORIDE , SODIUM CITRATE , DEXTROSE (ANHYDROUS)",,ORALITE 28GM SACHETS,اوراليت,"3.5 , 1.5 , 2.9 , 20",g,"POWDER, FOR SOLUTION",Oral,A07CA,,0,,Sachet,1,OTC,Uncontrolled,Pharmacy ,33.00,36,store below 30°c,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,,,ZIMMO TRADING ESTABLISHMENT,,,Marketed,Valid
10-368-00,2000,Human,Generic,,"ANTAZOLINE HYDROCHLORIDE , TETRAHYDROZOLINE HYDROCHLORIDE",,OPTIZOLIN OPTHALMIC SOLUTION,اوبتيزولين,"0.50 , 0.40 ",mg,SOLUTION/ DROPS,Ophthalmic,S01GA51,,10,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,7.35,24,store below 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,Marketed,Valid
201-277-09,2009,Human,Generic,,SUMATRIPTAN,,ORATAB 100 mg,اوراتاب 100 ملجم,100,mg,"TABLET, FILM COATED",Oral,N02CC01,,0,,Blister,6,Prescription,Uncontrolled,Pharmacy ,128.6,24,store below 30°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,SAM AMERICAN,United States,SAM AMERICAN,United States,,Cigalah Group,Tabuk Pharmaceutical Manufacturing Company,Tabuk Pharmaceutical Manufacturing Company,Marketed,Valid
6-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,,350,mg/ml,Solution,Intravenous,V08AB07,,125,ml,Vial,20,Prescription,Uncontrolled,Hospital,4637.5,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,SAM AMERICAN,United States,SAM AMERICAN,United States,,Cigalah Group,"Farouk, Maamoun Tamer & CO","Farouk, Maamoun Tamer & CO",Marketed,Valid
4-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,,350,mg/ml,Solution,Intravenous,V08AB07,,100,ml,Vial,20,Prescription,Uncontrolled,Hospital,3710,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",Cigalah Group,Cigalah Group,Marketed,Valid
3-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,,350,mg/ml,Solution,Intravenous,V08AB07,,100,ml,Vial,12,Prescription,Uncontrolled,Hospital,2226,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,SAM AMERICAN,United States,SAM AMERICAN,United States,,Cigalah Group,"Farouk, Maamoun Tamer & CO","Farouk, Maamoun Tamer & CO",Marketed,Valid
16-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,,320,mg/ml,Solution,Intravenous,V08AB07,,100,ml,Vial,20,Prescription,Uncontrolled,Hospital,3392,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",Cigalah Group,Cigalah Group,Marketed,Valid
15-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,,320,mg/ml,Solution,Intravenous,V08AB07,,125,ml,Vial,20,Prescription,Uncontrolled,Hospital,4240,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,SAM AMERICAN,United States,SAM AMERICAN,United States,,Cigalah Group,"Farouk, Maamoun Tamer & CO","Farouk, Maamoun Tamer & CO",Marketed,Valid
7-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,,350,mg/ml,Solution,Intravenous,V08AB07,,100,ml,Vial,12,Prescription,Uncontrolled,Hospital,1778.35,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",Al-Ashban Trading Est.,Al-Ashban Trading Est.,Marketed,Valid
2-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,,320,mg/ml,Solution,Intravenous,V08AB07,,50,ml,Vial,25,Prescription,Uncontrolled,Hospital,1852.45,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,SUN NATURALS,United States,SUN NATURALS,United States,,Al-Ashban Trading Est.,"Farouk, Maamoun Tamer & CO","Farouk, Maamoun Tamer & CO",Marketed,Valid
14-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 300MG-ML SOLUTION FOR IV. Injection*,,300,mg/ml,Solution,Intravenous,V08AB07,,50,ml,Vial,25,Prescription,Uncontrolled,Hospital,1987.5,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",Al-Ashban Trading Est.,Al-Ashban Trading Est.,Marketed,Valid
5-553-09,2009,Human,Generic,,IOVERSOL,,OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,,350,mg/ml,Solution,Intravenous,V08AB07,,50,ml,Vial,25,Prescription,Uncontrolled,Hospital,2318.75,24,store below 25°c,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,Al-Ashban Trading Est.,"Farouk, Maamoun Tamer & CO","Farouk, Maamoun Tamer & CO",Marketed,Valid
24-368-01,2001,Human,Generic,,FLUOROMETHOLONE,,OPTILONE 0.1% OPTHALMIC SUSPENTION,اوبتيلون 0.1%,0.1,%,SUSPENSION/ DROPS,Ophthalmic,S01BA07,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,11.55,24,do not store above 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,FIEDS OF NATURE VITAMIN,United States,FIEDS OF NATURE VITAMIN,United States,,JAMJOOM PHARMACEUTICALS CO. LTD.,Al-Ashban Trading Est.,Al-Ashban Trading Est.,Marketed,Valid
27-153-09,2009,Human,Biological,Vaccine,H1N1 INFLUENZA VACCINE INACTIVATED,,PANDEMRIX VACCINE,بانديمريكس,,,Solution,Subcutaneous,J07BB02,,0,,Vial,1,Prescription,Uncontrolled,Pharmacy ,0,24,store in a refrigerator (2°c – 8°c),GLAXOSMITHKLINE (GSK),Belgium, ARNET PHARMACEUTICAL CORP,United States, ARNET PHARMACEUTICAL CORP,United States,,Al-Ashban Trading Est.,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Marketed,Valid
5-535-10,2010,Human,Generic,,"PARACETAMOL, CAFFEINE",,PANDA EXTRA CAPLETS,باندا اكسترا,"500, 60",mg,Tablet,Oral,N02BE51,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,3.9,48,store below 30°c,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,Al-Ashban Trading Est.,AL-DAWAA MEDICAL SERVICES CO. LTD,AL-DAWAA MEDICAL SERVICES CO. LTD,Marketed,Valid
8-535-10,2010,Human,Generic,,PARACETAMOL,,PANDA 500MG CAPLET,باندا 500 ملجم,500,mg,Capsule,Oral,N02BE01,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,1.55,36,store below 30°c,Jordan Sweden Medical and Sterilization Co.,Jordan, ARNET PHARMACEUTICAL CORP,United States, ARNET PHARMACEUTICAL CORP,United States,,AL-DAWAA MEDICAL SERVICES CO. LTD,Al-Ashban Trading Est.,Al-Ashban Trading Est.,Marketed,Valid
1-352-00,2000,Human,Generic,,PARACETAMOL,,PANADREX 500 MG TAB,بانادريكس 500 ملجم,500,mg,Tablet,Oral,N02BE01,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,3.9,48,store below 25°c,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,Al-Ashban Trading Est.,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
2-352-00,2000,Human,Generic,,PARACETAMOL,,PANADREX 500 MG TAB,بانادريكس 500 ملجم,500,mg,Tablet,Oral,N02BE01,,0,,Blister,48,OTC,Uncontrolled,Pharmacy ,6.8,48,store below 25°c,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait, ARNET PHARMACEUTICAL CORP,United States, ARNET PHARMACEUTICAL CORP,United States,,ZIMMO TRADING ESTABLISHMENT,Al-Ashban Trading Est.,Al-Ashban Trading Est.,Marketed,Valid
5-352-01,2001,Human,Generic,,PARACETAMOL,,PANADREX 24 MG-ML SYRUP, بانادريكس 24 ملجم/مل,24,mg/ml,syrup,Oral,N02BE01,,100,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,4.3,36,store below 25°c,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,Al-Ashban Trading Est.,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
6-352-01,2001,Human,Generic,,PARACETAMOL,,PANADREX 24 MG-ML SYRUP, بانادريكس 24 ملجم/مل,24,mg/ml,syrup,Oral,N02BE01,,60,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,2.8,36,store below 25°c,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait, ARNET PHARMACEUTICAL CORP,United States, ARNET PHARMACEUTICAL CORP,United States,,ZIMMO TRADING ESTABLISHMENT,Al-Ashban Trading Est.,Al-Ashban Trading Est.,Marketed,Valid
4-288-98,1998,Human,Generic,,PARACETAMOL,,PANADOL SOLUBLE 500MG TAB,بانادول ذائب,500,mg,Tablet,Oral,N02BE01,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,9.5,24,store below 25°c,GLAXOSMITHKLINE (GSK),Ireland,GLAXOSMITHKLINE (GSK),Ireland,GLAXOSMITHKLINE (GSK),Ireland,,Al-Ashban Trading Est.,GlaxoSmithKline Consumer Healthcare Saudi Limited,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Marketed,Valid
3-385-03,2003,Human,Generic,,"PARACETAMOL, PSEUDOEPHEDRINE",,PANADOL SINUS CAPLET,بانادول سينس,"500, 30",mg,Tablet,Oral,N02BE51,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,11.85,36,store below 25°c,GLAXOSMITHKLINE (GSK),Australia, ARNET PHARMACEUTICAL CORP,United States, ARNET PHARMACEUTICAL CORP,United States,,GlaxoSmithKline Consumer Healthcare Saudi Limited,Al-Ashban Trading Est.,ALNAGHI COMPANY,Marketed,Valid
2-385-03,2003,Human,Generic,,"PARACETAMOL, DIPHENHYDRAMINE",,PANADOL NIGHT CAPLET,بانادول نايت,"500, 25",mg,Tablet,Oral,N02BE51,,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,10.1,24,store below 30°c,GLAXOSMITHKLINE (GSK),Australia,GLAXOSMITHKLINE DUNGARVAN LIMITED,Ireland,GLAXOSMITHKLINE DUNGARVAN LIMITED,Ireland,,ALNAGHI COMPANY,Al-Ashban Trading Est.,GlaxoSmithKline Consumer Healthcare Saudi Limited,Marketed,Valid
